id,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,target
32236,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,2,8,5,1,0,0,0,0,0,6,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,13,0,0,1,0,0,1,0,0,7,0,0,0,1,0,0,1,0,1,33,0,0,0,0,0,0,0,Class_6
38802,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,1,6,0,1,0,2,0,6,2,4,0,2,0,1,0,0,0,0,2,0,0,4,0,0,0,10,0,3,0,0,0,0,1,0,0,0,1,2,1,0,9,0,0,12,0,1,3,0,1,1,0,3,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,Class_6
23858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,Class_3
21735,0,0,0,0,0,0,0,1,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Class_3
21078,0,0,0,0,0,0,0,2,0,0,0,0,1,6,1,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,1,1,0,7,4,0,0,0,2,15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,Class_3
17682,0,1,0,2,0,0,0,3,9,0,0,0,1,0,4,2,0,2,1,0,0,0,0,5,1,0,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,14,2,1,14,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,Class_2
37799,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Class_6
59082,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,Class_9
15207,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,Class_2
56239,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,5,0,0,0,0,0,1,10,0,2,0,0,0,0,0,3,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,14,0,Class_8
47509,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4,2,0,0,0,1,0,0,3,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,3,0,0,2,0,2,0,0,11,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,Class_7
59328,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,4,2,0,0,1,0,1,0,0,6,0,0,2,0,0,0,0,5,1,0,0,0,2,0,1,2,1,0,2,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,0,16,0,2,0,2,1,0,0,3,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,Class_9
19174,2,0,0,0,0,0,0,0,0,0,0,0,1,7,4,4,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,1,1,0,18,2,0,2,0,0,0,0,2,0,0,0,0,2,8,1,0,0,0,1,0,0,4,0,2,0,3,0,4,0,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,3,1,10,0,0,0,0,0,Class_3
56975,0,0,3,2,0,0,0,1,4,2,0,3,2,3,0,13,1,4,0,2,0,13,0,2,1,0,0,0,5,0,0,0,1,2,0,0,0,1,1,3,3,6,1,1,0,0,0,3,0,0,0,0,0,14,2,1,0,0,0,6,0,54,0,1,0,13,2,0,1,5,3,4,0,0,0,0,2,0,1,0,0,0,3,0,0,1,2,1,3,0,39,13,0,Class_9
42812,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,2,0,2,0,0,2,1,0,2,2,1,0,2,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,1,4,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Class_6
36254,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,3,4,6,0,3,0,5,0,14,1,5,0,0,1,0,0,1,1,3,0,1,0,2,0,0,0,4,0,2,0,1,0,0,2,0,10,0,0,4,0,0,7,0,1,11,0,2,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,2,1,1,3,0,1,0,0,0,6,0,1,1,0,0,0,Class_6
21396,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,Class_3
48899,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,2,8,0,0,0,0,0,1,0,0,1,1,0,3,1,4,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,2,1,0,1,55,0,0,3,0,0,0,0,2,3,0,30,0,0,0,7,3,3,16,0,1,0,1,0,0,2,0,0,1,0,0,1,11,0,0,0,Class_8
3249,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Class_2
37851,0,2,7,12,0,0,0,0,1,0,10,0,1,0,0,6,0,1,0,0,2,0,0,2,0,0,8,3,0,0,3,0,0,0,1,0,0,1,0,1,0,0,1,1,0,8,0,0,1,0,0,1,0,3,0,1,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0,5,0,0,0,0,0,1,0,0,0,1,0,Class_6
26132,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,2,2,Class_4
38992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_6
53661,1,4,1,0,0,0,0,3,0,0,2,0,1,2,0,0,0,1,0,10,0,0,0,9,4,1,0,0,0,0,0,5,2,0,0,1,1,9,1,0,0,1,0,2,0,0,14,3,1,4,0,0,1,3,2,0,1,2,0,0,0,2,0,1,1,3,3,2,1,4,3,1,2,1,1,5,0,3,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,Class_8
59131,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,1,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,7,0,Class_9
57016,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,Class_9
10127,0,0,0,1,0,0,0,0,0,3,0,0,0,0,15,2,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,4,2,0,0,0,0,0,3,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,5,0,2,0,0,0,0,4,0,0,0,0,0,12,8,0,1,0,1,0,0,0,Class_2
8083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Class_2
60400,5,0,1,2,0,0,0,0,1,1,1,1,5,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,4,0,0,0,8,0,0,3,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,6,1,0,1,0,0,0,0,0,20,2,0,1,1,2,1,0,0,0,1,0,0,0,0,4,0,12,0,0,0,0,0,1,2,0,2,1,0,0,2,0,Class_9
45659,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,3,0,0,0,20,0,0,0,0,0,0,0,4,1,0,3,0,0,2,0,0,1,0,0,1,0,0,0,5,1,2,0,0,4,6,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,Class_7
23889,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,Class_3
34325,0,1,14,10,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,1,0,4,0,0,0,0,8,2,1,0,1,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,1,0,0,0,0,Class_6
61871,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,10,0,5,0,0,0,7,0,3,4,1,0,0,64,1,0,4,1,1,1,0,0,1,0,1,2,1,0,4,0,0,0,8,0,0,0,0,7,8,3,0,0,2,0,2,0,16,0,1,4,6,2,0,0,3,0,3,1,2,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,Class_9
1172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,Class_1
44622,0,0,6,1,0,0,0,0,2,0,16,1,1,0,1,4,0,1,0,0,0,0,0,16,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,6,0,1,0,16,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,Class_6
9110,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Class_2
33396,0,0,10,6,0,0,0,0,0,0,11,1,0,1,0,1,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,Class_6
57901,2,1,0,0,0,0,1,2,0,4,1,0,0,0,0,2,5,0,0,4,0,0,0,3,0,0,0,0,0,6,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,12,0,0,0,0,2,5,1,8,22,0,10,0,2,0,0,3,0,0,1,2,0,0,0,24,0,0,Class_9
46974,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,2,Class_7
4683,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,Class_2
52345,0,5,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,16,5,0,0,0,17,1,0,1,0,0,1,0,5,0,0,0,1,3,2,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,9,0,3,0,0,0,3,0,1,31,0,15,0,0,0,14,2,77,31,0,1,1,0,0,0,8,0,0,1,0,0,0,34,0,0,0,Class_8
32090,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,3,0,5,0,7,1,1,0,0,0,0,0,6,0,0,0,4,1,3,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,27,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,26,0,0,0,0,0,3,Class_6
52340,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,20,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,Class_8
23406,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,Class_3
31172,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Class_5
7226,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Class_2
604,1,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Class_1
12859,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_2
55301,0,0,0,0,0,0,0,1,3,13,0,0,0,1,1,0,0,0,0,1,0,0,0,5,2,0,0,0,2,0,0,5,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,9,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,Class_8
39702,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_6
2961,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,Class_2
36726,0,0,4,2,0,0,0,0,1,0,9,0,0,2,0,1,0,1,2,1,0,1,0,0,0,1,12,1,0,0,0,1,0,0,1,0,0,3,0,3,0,1,0,1,0,5,0,0,0,0,0,3,1,5,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,6,0,2,0,0,0,0,0,0,1,0,0,0,0,Class_6
40576,0,0,5,3,0,0,0,1,0,0,21,0,0,0,0,4,0,2,0,0,2,1,0,9,1,3,11,5,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0,2,0,13,0,0,0,14,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,Class_6
47751,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,Class_7
36654,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,13,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,8,1,1,0,0,0,0,0,1,0,0,0,0,0,Class_6
27733,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,Class_4
9504,5,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,2,1,0,0,2,2,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,1,Class_2
56231,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Class_8
4072,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Class_2
54169,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,33,1,0,0,1,13,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,5,0,2,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,2,8,0,12,0,0,0,5,2,0,21,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,Class_8
34874,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_6
54035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,Class_8
59687,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,Class_9
56714,0,1,0,0,1,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,4,3,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Class_8
55991,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,1,Class_8
23908,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Class_3
15434,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Class_2
32773,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,1,2,0,11,0,1,0,0,0,0,0,1,8,1,0,1,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,Class_6
13746,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Class_2
33245,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Class_6
