id,target
2641,1.80604382469916
2642,1.80620637595808
2643,1.80619734494878
2644,1.80618831398463
2645,1.80617928306564
2646,1.8061702521918
2647,1.80616122136311
2648,1.80615219057959
2649,1.80614315984121
2650,1.80613412914799
2651,1.80612509849992
2652,1.806116067897
2653,1.80610703733924
2654,1.80609800682663
2655,1.80608897635917
2656,1.80607994593686
2657,1.80607091555971
2658,1.80606188522771
2659,1.80605285494086
2660,1.80604382469916
2661,1.80620637595808
2662,1.80619734494878
2663,1.80618831398463
2664,1.80617928306564
2665,1.8061702521918
2666,1.80616122136311
2667,1.80615219057959
2668,1.80614315984121
2669,1.80613412914799
2670,1.80612509849992
2671,1.806116067897
2672,1.80610703733924
2673,1.80609800682663
2674,1.80608897635917
2675,1.80607994593686
2676,1.80607091555971
2677,1.80606188522771
2678,1.80605285494086
2679,1.80604382469916
2680,1.80620637595808
2681,1.80619734494878
2682,1.80618831398463
2683,1.80617928306564
2684,1.8061702521918
2685,1.80616122136311
2686,1.80615219057959
2687,1.80614315984121
2688,1.80613412914799
2689,1.80612509849992
2690,1.806116067897
2691,1.80610703733924
2692,1.80609800682663
2693,1.80608897635917
2694,1.80607994593686
2695,1.80607091555971
2696,1.80606188522771
2697,1.80605285494086
2698,1.80604382469916
2699,1.80620637595808
2700,1.80619734494878
2701,1.80618831398463
2702,1.80617928306564
2703,1.8061702521918
2704,1.80616122136311
2705,1.80615219057959
2706,1.80614315984121
2707,1.80613412914799
2708,1.80612509849992
2709,1.806116067897
2710,1.80610703733924
2711,1.80609800682663
2712,1.80608897635917
2713,1.80607994593686
2714,1.80607091555971
2715,1.80606188522771
2716,1.80605285494086
2717,1.80604382469916
2718,1.80620637595808
2719,1.80619734494878
2720,1.80618831398463
2721,1.80617928306564
2722,1.8061702521918
2723,1.80616122136311
2724,1.80615219057959
2725,1.80614315984121
2726,1.80613412914799
2727,1.80612509849992
2728,1.806116067897
2729,1.80610703733924
2730,1.80609800682663
2731,1.80608897635917
2732,1.80607994593686
2733,1.80607091555971
2734,1.80606188522771
2735,1.80605285494086
2736,1.80604382469916
2737,1.80620637595808
2738,1.80619734494878
2739,1.80618831398463
2740,1.80617928306564
2741,1.8061702521918
2742,1.80616122136311
2743,1.80615219057959
2744,1.80614315984121
2745,1.80613412914799
2746,1.80612509849992
2747,1.806116067897
2748,1.80610703733924
2749,1.80609800682663
2750,1.80608897635917
2751,1.80607994593686
2752,1.80607091555971
2753,1.80606188522771
2754,1.80605285494086
2755,1.80604382469916
2756,1.80620637595808
2757,1.80619734494878
2758,1.80618831398463
2759,1.80617928306564
2760,1.8061702521918
2761,1.80616122136311
2762,1.80615219057959
2763,1.80614315984121
2764,1.80613412914799
2765,1.80612509849992
2766,1.806116067897
2767,1.80610703733924
2768,1.80609800682663
2769,1.80608897635917
2770,1.80607994593686
2771,1.80607091555971
2772,1.80606188522771
2773,1.80605285494086
2774,1.80604382469916
2775,1.80620637595808
2776,1.80619734494878
2777,1.80618831398463
2778,1.80617928306564
2779,1.8061702521918
2780,1.80616122136311
2781,1.80615219057959
2782,1.80614315984121
2783,1.80613412914799
2784,1.80612509849992
2785,1.806116067897
2786,1.80610703733924
2787,1.80609800682663
2788,1.80608897635917
2789,1.80607994593686
2790,1.80607091555971
2791,1.80606188522771
2792,1.80605285494086
2793,1.80604382469916
2794,1.80620637595808
2795,1.80619734494878
2796,1.80618831398463
2797,1.80617928306564
2798,1.8061702521918
2799,1.80616122136311
2800,1.80615219057959
2801,1.80614315984121
2802,1.80613412914799
2803,1.80612509849992
2804,1.806116067897
2805,1.80610703733924
2806,1.80609800682663
2807,1.80608897635917
2808,1.80607994593686
2809,1.80607091555971
2810,1.80606188522771
2811,1.80605285494086
2812,1.80604382469916
2813,1.80620637595808
2814,1.80619734494878
2815,1.80618831398463
2816,1.80617928306564
2817,1.8061702521918
2818,1.80616122136311
2819,1.80615219057959
2820,1.80614315984121
2821,1.80613412914799
2822,1.80612509849992
2823,1.806116067897
2824,1.80610703733924
2825,1.80609800682663
2826,1.80608897635917
2827,1.80607994593686
2828,1.80607091555971
2829,1.80606188522771
2830,1.80605285494086
2831,1.80604382469916
2832,1.80620637595808
2833,1.80619734494878
2834,1.80618831398463
2835,1.80617928306564
2836,1.8061702521918
2837,1.80616122136311
2838,1.80615219057959
2839,1.80614315984121
2840,1.80613412914799
2841,1.80612509849992
2842,1.806116067897
2843,1.80610703733924
2844,1.80609800682663
2845,1.80608897635917
2846,1.80607994593686
2847,1.80607091555971
2848,1.80606188522771
2849,1.80605285494086
2850,1.80604382469916
2851,2.13734060615762
2852,2.13732991948131
2853,2.13731923285843
2854,2.13730854628898
2855,2.13729785977297
2856,2.13728717331038
2857,2.13727648690123
2858,2.13726580054551
2859,2.13725511424323
2860,2.13724442799437
2861,2.13723374179895
2862,2.13722305565695
2863,2.13721236956839
2864,2.13720168353325
2865,2.13719099755155
2866,2.13718031162328
2867,2.13716962574844
2868,2.13715893992702
2869,2.13714825415904
2870,2.13734060615762
2871,2.13732991948131
2872,2.13731923285843
2873,2.13730854628898
2874,2.13729785977297
2875,2.13728717331038
2876,2.13727648690123
2877,2.13726580054551
2878,2.13725511424323
2879,2.13724442799437
2880,2.13723374179895
2881,2.13722305565695
2882,2.13721236956839
2883,2.13720168353325
2884,2.13719099755155
2885,2.13718031162328
2886,2.13716962574844
2887,2.13715893992702
2888,2.13714825415904
2889,2.13734060615762
2890,2.13732991948131
2891,2.13731923285843
2892,2.13730854628898
2893,2.13729785977297
2894,2.13728717331038
2895,2.13727648690123
2896,2.13726580054551
2897,2.13725511424323
2898,2.13724442799437
2899,2.13723374179895
2900,2.13722305565695
2901,2.13721236956839
2902,2.13720168353325
2903,2.13719099755155
2904,2.13718031162328
2905,2.13716962574844
2906,2.13715893992702
2907,2.13714825415904
2908,2.13734060615762
2909,2.13732991948131
2910,2.13731923285843
2911,2.13730854628898
2912,2.13729785977297
2913,2.13728717331038
2914,2.13727648690123
2915,2.13726580054551
2916,2.13725511424323
2917,2.13724442799437
2918,2.13723374179895
2919,2.13722305565695
2920,2.13721236956839
2921,2.13720168353325
2922,2.13719099755155
2923,2.13718031162328
2924,2.13716962574844
2925,2.13715893992702
2926,2.13714825415904
2927,2.13734060615762
2928,2.13732991948131
2929,2.13731923285843
2930,2.13730854628898
2931,2.13729785977297
2932,2.13728717331038
2933,2.13727648690123
2934,2.13726580054551
2935,2.13725511424323
2936,2.13724442799437
2937,2.13723374179895
2938,2.13722305565695
2939,2.13721236956839
2940,2.13720168353325
2941,2.13719099755155
2942,2.13718031162328
2943,2.13716962574844
2944,2.13715893992702
2945,2.13714825415904
2946,2.13734060615762
2947,2.13732991948131
2948,2.13731923285843
2949,2.13730854628898
2950,2.13729785977297
2951,2.13728717331038
2952,2.13727648690123
2953,2.13726580054551
2954,2.13725511424323
2955,2.13724442799437
2956,2.13723374179895
2957,2.13722305565695
2958,2.13721236956839
2959,2.13720168353325
2960,2.13719099755155
2961,2.13718031162328
2962,2.13716962574844
2963,2.13715893992702
2964,2.13714825415904
2965,2.13734060615762
2966,2.13732991948131
2967,2.13731923285843
2968,2.13730854628898
2969,2.13729785977297
2970,2.13728717331038
2971,2.13727648690123
2972,2.13726580054551
2973,2.13725511424323
2974,2.13724442799437
2975,2.13723374179895
2976,2.13722305565695
2977,2.13721236956839
2978,2.13720168353325
2979,2.13719099755155
2980,2.13718031162328
2981,2.13716962574844
2982,2.13715893992702
2983,2.13714825415904
2984,2.13734060615762
2985,2.13732991948131
2986,2.13731923285843
2987,2.13730854628898
2988,2.13729785977297
2989,2.13728717331038
2990,2.13727648690123
2991,2.13726580054551
2992,2.13725511424323
2993,2.13724442799437
2994,2.13723374179895
2995,2.13722305565695
2996,2.13721236956839
2997,2.13720168353325
2998,2.13719099755155
2999,2.13718031162328
3000,2.13716962574844
3001,2.13715893992702
3002,2.13714825415904
3003,2.13734060615762
3004,2.13732991948131
3005,2.13731923285843
3006,2.13730854628898
3007,2.13729785977297
3008,2.13728717331038
3009,2.13727648690123
3010,2.13726580054551
3011,2.13725511424323
3012,2.13724442799437
3013,2.13723374179895
3014,2.13722305565695
3015,2.13721236956839
3016,2.13720168353325
3017,2.13719099755155
3018,2.13718031162328
3019,2.13716962574844
3020,2.13715893992702
3021,2.13714825415904
3022,2.13734060615762
3023,2.13732991948131
3024,2.13731923285843
3025,2.13730854628898
3026,2.13729785977297
3027,2.13728717331038
3028,2.13727648690123
3029,2.13726580054551
3030,2.13725511424323
3031,2.13724442799437
3032,2.13723374179895
3033,2.13722305565695
3034,2.13721236956839
3035,2.13720168353325
3036,2.13719099755155
3037,2.13718031162328
3038,2.13716962574844
3039,2.13715893992702
3040,2.13714825415904
3041,2.13734060615762
3042,2.13732991948131
3043,2.13731923285843
3044,2.13730854628898
3045,2.13729785977297
3046,2.13728717331038
3047,2.13727648690123
3048,2.13726580054551
3049,2.13725511424323
3050,2.13724442799437
3051,2.13723374179895
3052,2.13722305565695
3053,2.13721236956839
3054,2.13720168353325
3055,2.13719099755155
3056,2.13718031162328
3057,2.13716962574844
3058,2.13715893992702
3059,2.13714825415904
3060,2.13734060615762
3061,2.13732991948131
3062,2.13731923285843
3063,2.13730854628898
3064,2.13729785977297
3065,2.13728717331038
3066,2.13727648690123
3067,2.13726580054551
3068,2.13725511424323
3069,2.13724442799437
3070,2.13723374179895
3071,2.13722305565695
3072,2.13721236956839
3073,2.13720168353325
3074,2.13719099755155
3075,2.13718031162328
3076,2.13716962574844
3077,2.13715893992702
3078,2.13714825415904
3079,2.13734060615762
3080,2.13732991948131
3081,2.13731923285843
3082,2.13730854628898
3083,2.13729785977297
3084,2.13728717331038
3085,2.13727648690123
3086,2.13726580054551
3087,2.13725511424323
3088,2.13724442799437
3089,2.13723374179895
3090,2.13722305565695
3091,2.13721236956839
3092,2.13720168353325
3093,2.13719099755155
3094,2.13718031162328
3095,2.13716962574844
3096,2.13715893992702
3097,2.13714825415904
3098,2.13734060615762
3099,2.13732991948131
3100,2.13731923285843
3101,2.13730854628898
3102,2.13729785977297
3103,2.13728717331038
3104,2.13727648690123
3105,2.13726580054551
3106,2.13725511424323
3107,2.13724442799437
3108,2.13723374179895
3109,2.13722305565695
3110,2.13721236956839
3111,2.13720168353325
3112,2.13719099755155
3113,2.13718031162328
3114,2.13716962574844
3115,2.13715893992702
3116,2.13714825415904
3117,2.13734060615762
3118,2.13732991948131
3119,2.13731923285843
3120,2.13730854628898
3121,2.13729785977297
3122,2.13728717331038
3123,2.13727648690123
3124,2.13726580054551
3125,2.13725511424323
3126,2.13724442799437
3127,2.13723374179895
3128,2.13722305565695
3129,2.13721236956839
3130,2.13720168353325
3131,2.13719099755155
3132,2.13718031162328
3133,2.13716962574844
3134,2.13715893992702
3135,2.13714825415904
3136,2.13734060615762
3137,2.13732991948131
3138,2.13731923285843
3139,2.13730854628898
3140,2.13729785977297
3141,2.13728717331038
3142,2.13727648690123
3143,2.13726580054551
3144,2.13725511424323
3145,2.13724442799437
3146,2.13723374179895
3147,2.13722305565695
3148,2.13721236956839
3149,2.13720168353325
3150,2.13719099755155
3151,2.13718031162328
3152,2.13716962574844
3153,2.13715893992702
3154,2.13714825415904
3155,2.13734060615762
3156,2.13732991948131
3157,2.13731923285843
3158,2.13730854628898
3159,2.13729785977297
3160,2.13728717331038
3161,2.13727648690123
3162,2.13726580054551
3163,2.13725511424323
3164,2.13724442799437
3165,2.13723374179895
3166,2.13722305565695
3167,2.13721236956839
3168,2.13720168353325
3169,2.13719099755155
3170,2.13718031162328
3171,2.13716962574844
3172,2.13715893992702
3173,2.13714825415904
3174,2.13734060615762
3175,2.13732991948131
3176,2.13731923285843
3177,2.13730854628898
3178,2.13729785977297
3179,2.13728717331038
3180,2.13727648690123
3181,2.13726580054551
3182,2.13725511424323
3183,2.13724442799437
3184,2.13723374179895
3185,2.13722305565695
3186,2.13721236956839
3187,2.13720168353325
3188,2.13719099755155
3189,2.13718031162328
3190,2.13716962574844
3191,2.13715893992702
3192,2.13714825415904
3193,2.13734060615762
3194,2.13732991948131
3195,2.13731923285843
3196,2.13730854628898
3197,2.13729785977297
3198,2.13728717331038
3199,2.13727648690123
3200,2.13726580054551
3201,2.13725511424323
3202,2.13724442799437
3203,2.13723374179895
3204,2.13722305565695
3205,2.13721236956839
3206,2.13720168353325
3207,2.13719099755155
3208,2.13718031162328
3209,2.13716962574844
3210,2.13715893992702
3211,2.13714825415904
3212,2.13734060615762
3213,2.13732991948131
3214,2.13731923285843
3215,2.13730854628898
3216,2.13729785977297
3217,2.13728717331038
3218,2.13727648690123
3219,2.13726580054551
3220,2.13725511424323
3221,2.13724442799437
3222,2.13723374179895
3223,2.13722305565695
3224,2.13721236956839
3225,2.13720168353325
3226,2.13719099755155
3227,2.13718031162328
3228,2.13716962574844
3229,2.13715893992702
3230,2.13714825415904
3231,2.13734060615762
3232,2.13732991948131
3233,2.13731923285843
3234,2.13730854628898
3235,2.13729785977297
3236,2.13728717331038
3237,2.13727648690123
3238,2.13726580054551
3239,2.13725511424323
3240,2.13724442799437
3241,2.13723374179895
3242,2.13722305565695
3243,2.13721236956839
3244,2.13720168353325
3245,2.13719099755155
3246,2.13718031162328
3247,2.13716962574844
3248,2.13715893992702
3249,2.13714825415904
3250,2.13734060615762
3251,2.13732991948131
3252,2.13731923285843
3253,2.13730854628898
3254,2.13729785977297
3255,2.13728717331038
3256,2.13727648690123
3257,2.13726580054551
3258,2.13725511424323
3259,2.13724442799437
3260,2.13723374179895
3261,2.13722305565695
3262,2.13721236956839
3263,2.13720168353325
3264,2.13719099755155
3265,2.13718031162328
3266,2.13716962574844
3267,2.13715893992702
3268,2.13714825415904
3269,2.13734060615762
3270,2.13732991948131
3271,2.13731923285843
3272,2.13730854628898
3273,2.13729785977297
3274,2.13728717331038
3275,2.13727648690123
3276,2.13726580054551
3277,2.13725511424323
3278,2.13724442799437
3279,2.13723374179895
3280,2.13722305565695
3281,2.13721236956839
3282,2.13720168353325
3283,2.13719099755155
3284,2.13718031162328
3285,2.13716962574844
3286,2.13715893992702
3287,2.13714825415904
3288,2.13734060615762
3289,2.13732991948131
3290,2.13731923285843
3291,2.13730854628898
3292,2.13729785977297
3293,2.13728717331038
3294,2.13727648690123
3295,2.13726580054551
3296,2.13725511424323
3297,2.13724442799437
3298,2.13723374179895
3299,2.13722305565695
3300,2.13721236956839
3301,2.13720168353325
3302,2.13719099755155
3303,2.13718031162328
3304,2.13716962574844
3305,2.13715893992702
3306,2.13714825415904
3307,2.13734060615762
3308,2.13732991948131
3309,2.13731923285843
3310,2.13730854628898
3311,2.13729785977297
3312,2.13728717331038
3313,2.13727648690123
3314,2.13726580054551
3315,2.13725511424323
3316,2.13724442799437
3317,2.13723374179895
3318,2.13722305565695
3319,2.13721236956839
3320,2.13720168353325
3321,2.13719099755155
3322,2.13718031162328
3323,2.13716962574844
3324,2.13715893992702
3325,2.13714825415904
3326,3.34226302673977
3327,3.34224631546641
3328,3.34222960427661
3329,3.34221289317037
3330,3.34219618214768
3331,3.34217947120855
3332,3.34216276035297
3333,3.34214604958094
3334,3.34212933889247
3335,3.34211262828756
3336,3.34209591776619
3337,3.34207920732838
3338,3.34206249697412
3339,3.3420457867034
3340,3.34202907651625
3341,3.34201236641264
3342,3.34199565639258
3343,3.34197894645608
3344,3.34196223660312
3345,3.34226302673977
3346,3.34224631546641
3347,3.34222960427661
3348,3.34221289317037
3349,3.34219618214768
3350,3.34217947120855
3351,3.34216276035297
3352,3.34214604958094
3353,3.34212933889247
3354,3.34211262828756
3355,3.34209591776619
3356,3.34207920732838
3357,3.34206249697412
3358,3.3420457867034
3359,3.34202907651625
3360,3.34201236641264
3361,3.34199565639258
3362,3.34197894645608
3363,3.34196223660312
3364,3.34226302673977
3365,3.34224631546641
3366,3.34222960427661
3367,3.34221289317037
3368,3.34219618214768
3369,3.34217947120855
3370,3.34216276035297
3371,3.34214604958094
3372,3.34212933889247
3373,3.34211262828756
3374,3.34209591776619
3375,3.34207920732838
3376,3.34206249697412
3377,3.3420457867034
3378,3.34202907651625
3379,3.34201236641264
3380,3.34199565639258
3381,3.34197894645608
3382,3.34196223660312
3383,3.34226302673977
3384,3.34224631546641
3385,3.34222960427661
3386,3.34221289317037
3387,3.34219618214768
3388,3.34217947120855
3389,3.34216276035297
3390,3.34214604958094
3391,3.34212933889247
3392,3.34211262828756
3393,3.34209591776619
3394,3.34207920732838
3395,3.34206249697412
3396,3.3420457867034
3397,3.34202907651625
3398,3.34201236641264
3399,3.34199565639258
3400,3.34197894645608
3401,3.34196223660312
3402,3.34226302673977
3403,3.34224631546641
3404,3.34222960427661
3405,3.34221289317037
3406,3.34219618214768
3407,3.34217947120855
3408,3.34216276035297
3409,3.34214604958094
3410,3.34212933889247
3411,3.34211262828756
3412,3.34209591776619
3413,3.34207920732838
3414,3.34206249697412
3415,3.3420457867034
3416,3.34202907651625
3417,3.34201236641264
3418,3.34199565639258
3419,3.34197894645608
3420,3.34196223660312
3421,3.34226302673977
3422,3.34224631546641
3423,3.34222960427661
3424,3.34221289317037
3425,3.34219618214768
3426,3.34217947120855
3427,3.34216276035297
3428,3.34214604958094
3429,3.34212933889247
3430,3.34211262828756
3431,3.34209591776619
3432,3.34207920732838
3433,3.34206249697412
3434,3.3420457867034
3435,3.34202907651625
3436,3.34201236641264
3437,3.34199565639258
3438,3.34197894645608
3439,3.34196223660312
3440,3.34226302673977
3441,3.34224631546641
3442,3.34222960427661
3443,3.34221289317037
3444,3.34219618214768
3445,3.34217947120855
3446,3.34216276035297
3447,3.34214604958094
3448,3.34212933889247
3449,3.34211262828756
3450,3.34209591776619
3451,3.34207920732838
3452,3.34206249697412
3453,3.3420457867034
3454,3.34202907651625
3455,3.34201236641264
3456,3.34199565639258
3457,3.34197894645608
3458,3.34196223660312
3459,3.34226302673977
3460,3.34224631546641
3461,3.34222960427661
3462,3.34221289317037
3463,3.34219618214768
3464,3.34217947120855
3465,3.34216276035297
3466,3.34214604958094
3467,3.34212933889247
3468,3.34211262828756
3469,3.34209591776619
3470,3.34207920732838
3471,3.34206249697412
3472,3.3420457867034
3473,3.34202907651625
3474,3.34201236641264
3475,3.34199565639258
3476,3.34197894645608
3477,3.34196223660312
3478,3.34226302673977
3479,3.34224631546641
3480,3.34222960427661
3481,3.34221289317037
3482,3.34219618214768
3483,3.34217947120855
3484,3.34216276035297
3485,3.34214604958094
3486,3.34212933889247
3487,3.34211262828756
3488,3.34209591776619
3489,3.34207920732838
3490,3.34206249697412
3491,3.3420457867034
3492,3.34202907651625
3493,3.34201236641264
3494,3.34199565639258
3495,3.34197894645608
3496,3.34196223660312
3497,3.34226302673977
3498,3.34224631546641
3499,3.34222960427661
3500,3.34221289317037
3501,3.34219618214768
3502,3.34217947120855
3503,3.34216276035297
3504,3.34214604958094
3505,3.34212933889247
3506,3.34211262828756
3507,3.34209591776619
3508,3.34207920732838
3509,3.34206249697412
3510,3.3420457867034
3511,3.34202907651625
3512,3.34201236641264
3513,3.34199565639258
3514,3.34197894645608
3515,3.34196223660312
3516,3.34226302673977
3517,3.34224631546641
3518,3.34222960427661
3519,3.34221289317037
3520,3.34219618214768
3521,3.34217947120855
3522,3.34216276035297
3523,3.34214604958094
3524,3.34212933889247
3525,3.34211262828756
3526,3.34209591776619
3527,3.34207920732838
3528,3.34206249697412
3529,3.3420457867034
3530,3.34202907651625
3531,3.34201236641264
3532,3.34199565639258
3533,3.34197894645608
3534,3.34196223660312
3535,3.34226302673977
3536,3.34224631546641
3537,3.34222960427661
3538,3.34221289317037
3539,3.34219618214768
3540,3.34217947120855
3541,3.34216276035297
3542,3.34214604958094
3543,3.34212933889247
3544,3.34211262828756
3545,3.34209591776619
3546,3.34207920732838
3547,3.34206249697412
3548,3.3420457867034
3549,3.34202907651625
3550,3.34201236641264
3551,3.34199565639258
3552,3.34197894645608
3553,3.34196223660312
3554,3.34226302673977
3555,3.34224631546641
3556,3.34222960427661
3557,3.34221289317037
3558,3.34219618214768
3559,3.34217947120855
3560,3.34216276035297
3561,3.34214604958094
3562,3.34212933889247
3563,3.34211262828756
3564,3.34209591776619
3565,3.34207920732838
3566,3.34206249697412
3567,3.3420457867034
3568,3.34202907651625
3569,3.34201236641264
3570,3.34199565639258
3571,3.34197894645608
3572,3.34196223660312
3573,3.34226302673977
3574,3.34224631546641
3575,3.34222960427661
3576,3.34221289317037
3577,3.34219618214768
3578,3.34217947120855
3579,3.34216276035297
3580,3.34214604958094
3581,3.34212933889247
3582,3.34211262828756
3583,3.34209591776619
3584,3.34207920732838
3585,3.34206249697412
3586,3.3420457867034
3587,3.34202907651625
3588,3.34201236641264
3589,3.34199565639258
3590,3.34197894645608
3591,3.34196223660312
3592,3.34226302673977
3593,3.34224631546641
3594,3.34222960427661
3595,3.34221289317037
3596,3.34219618214768
3597,3.34217947120855
3598,3.34216276035297
3599,3.34214604958094
3600,3.34212933889247
3601,3.34211262828756
3602,3.34209591776619
3603,3.34207920732838
3604,3.34206249697412
3605,3.3420457867034
3606,3.34202907651625
3607,3.34201236641264
3608,3.34199565639258
3609,3.34197894645608
3610,3.34196223660312
3611,3.34226302673977
3612,3.34224631546641
3613,3.34222960427661
3614,3.34221289317037
3615,3.34219618214768
3616,3.34217947120855
3617,3.34216276035297
3618,3.34214604958094
3619,3.34212933889247
3620,3.34211262828756
3621,3.34209591776619
3622,3.34207920732838
3623,3.34206249697412
3624,3.3420457867034
3625,3.34202907651625
3626,3.34201236641264
3627,3.34199565639258
3628,3.34197894645608
3629,3.34196223660312
3630,3.34226302673977
3631,3.34224631546641
3632,3.34222960427661
3633,3.34221289317037
3634,3.34219618214768
3635,3.34217947120855
3636,3.34216276035297
3637,3.34214604958094
3638,3.34212933889247
3639,3.34211262828756
3640,3.34209591776619
3641,3.34207920732838
3642,3.34206249697412
3643,3.3420457867034
3644,3.34202907651625
3645,3.34201236641264
3646,3.34199565639258
3647,3.34197894645608
3648,3.34196223660312
3649,3.34226302673977
3650,3.34224631546641
3651,3.34222960427661
3652,3.34221289317037
3653,3.34219618214768
3654,3.34217947120855
3655,3.34216276035297
3656,3.34214604958094
3657,3.34212933889247
3658,3.34211262828756
3659,3.34209591776619
3660,3.34207920732838
3661,3.34206249697412
3662,3.3420457867034
3663,3.34202907651625
3664,3.34201236641264
3665,3.34199565639258
3666,3.34197894645608
3667,3.34196223660312
3668,3.34226302673977
3669,3.34224631546641
3670,3.34222960427661
3671,3.34221289317037
3672,3.34219618214768
3673,3.34217947120855
3674,3.34216276035297
3675,3.34214604958094
3676,3.34212933889247
3677,3.34211262828756
3678,3.34209591776619
3679,3.34207920732838
3680,3.34206249697412
3681,3.3420457867034
3682,3.34202907651625
3683,3.34201236641264
3684,3.34199565639258
3685,3.34197894645608
3686,3.34196223660312
3687,3.34226302673977
3688,3.34224631546641
3689,3.34222960427661
3690,3.34221289317037
3691,3.34219618214768
3692,3.34217947120855
3693,3.34216276035297
3694,3.34214604958094
3695,3.34212933889247
3696,3.34211262828756
3697,3.34209591776619
3698,3.34207920732838
3699,3.34206249697412
3700,3.3420457867034
3701,3.34202907651625
3702,3.34201236641264
3703,3.34199565639258
3704,3.34197894645608
3705,3.34196223660312
3706,3.34226302673977
3707,3.34224631546641
3708,3.34222960427661
3709,3.34221289317037
3710,3.34219618214768
3711,3.34217947120855
3712,3.34216276035297
3713,3.34214604958094
3714,3.34212933889247
3715,3.34211262828756
3716,3.34209591776619
3717,3.34207920732838
3718,3.34206249697412
3719,3.3420457867034
3720,3.34202907651625
3721,3.34201236641264
3722,3.34199565639258
3723,3.34197894645608
3724,3.34196223660312
3725,3.34226302673977
3726,3.34224631546641
3727,3.34222960427661
3728,3.34221289317037
3729,3.34219618214768
3730,3.34217947120855
3731,3.34216276035297
3732,3.34214604958094
3733,3.34212933889247
3734,3.34211262828756
3735,3.34209591776619
3736,3.34207920732838
3737,3.34206249697412
3738,3.3420457867034
3739,3.34202907651625
3740,3.34201236641264
3741,3.34199565639258
3742,3.34197894645608
3743,3.34196223660312
3744,3.34226302673977
3745,3.34224631546641
3746,3.34222960427661
3747,3.34221289317037
3748,3.34219618214768
3749,3.34217947120855
3750,3.34216276035297
3751,3.34214604958094
3752,3.34212933889247
3753,3.34211262828756
3754,3.34209591776619
3755,3.34207920732838
3756,3.34206249697412
3757,3.3420457867034
3758,3.34202907651625
3759,3.34201236641264
3760,3.34199565639258
3761,3.34197894645608
3762,3.34196223660312
3763,3.34226302673977
3764,3.34224631546641
3765,3.34222960427661
3766,3.34221289317037
3767,3.34219618214768
3768,3.34217947120855
3769,3.34216276035297
3770,3.34214604958094
3771,3.34212933889247
3772,3.34211262828756
3773,3.34209591776619
3774,3.34207920732838
3775,3.34206249697412
3776,3.3420457867034
3777,3.34202907651625
3778,3.34201236641264
3779,3.34199565639258
3780,3.34197894645608
3781,3.34196223660312
3782,2.07715342947536
3783,2.07714304373418
3784,2.07713265804492
3785,2.07712227240759
3786,2.0771118868222
3787,2.07710150128873
3788,2.07709111580718
3789,2.07708073037757
3790,2.07707034499988
3791,2.07705995967412
3792,2.07704957440028
3793,2.07703918917837
3794,2.07702880400839
3795,2.07701841889033
3796,2.0770080338242
3797,2.07699764881
3798,2.07698726384771
3799,2.07697687893735
3800,2.07696649407892
3801,2.07715342947536
3802,2.07714304373418
3803,2.07713265804492
3804,2.07712227240759
3805,2.0771118868222
3806,2.07710150128873
3807,2.07709111580718
3808,2.07708073037757
3809,2.07707034499988
3810,2.07705995967412
3811,2.07704957440028
3812,2.07703918917837
3813,2.07702880400839
3814,2.07701841889033
3815,2.0770080338242
3816,2.07699764881
3817,2.07698726384771
3818,2.07697687893735
3819,2.07696649407892
3820,2.07715342947536
3821,2.07714304373418
3822,2.07713265804492
3823,2.07712227240759
3824,2.0771118868222
3825,2.07710150128873
3826,2.07709111580718
3827,2.07708073037757
3828,2.07707034499988
3829,2.07705995967412
3830,2.07704957440028
3831,2.07703918917837
3832,2.07702880400839
3833,2.07701841889033
3834,2.0770080338242
3835,2.07699764881
3836,2.07698726384771
3837,2.07697687893735
3838,2.07696649407892
3839,2.07715342947536
3840,2.07714304373418
3841,2.07713265804492
3842,2.07712227240759
3843,2.0771118868222
3844,2.07710150128873
3845,2.07709111580718
3846,2.07708073037757
3847,2.07707034499988
3848,2.07705995967412
3849,2.07704957440028
3850,2.07703918917837
3851,2.07702880400839
3852,2.07701841889033
3853,2.0770080338242
3854,2.07699764881
3855,2.07698726384771
3856,2.07697687893735
3857,2.07696649407892
3858,2.07715342947536
3859,2.07714304373418
3860,2.07713265804492
3861,2.07712227240759
3862,2.0771118868222
3863,2.07710150128873
3864,2.07709111580718
3865,2.07708073037757
3866,2.07707034499988
3867,2.07705995967412
3868,2.07704957440028
3869,2.07703918917837
3870,2.07702880400839
3871,2.07701841889033
3872,2.0770080338242
3873,2.07699764881
3874,2.07698726384771
3875,2.07697687893735
3876,2.07696649407892
3877,2.07715342947536
3878,2.07714304373418
3879,2.07713265804492
3880,2.07712227240759
3881,2.0771118868222
3882,2.07710150128873
3883,2.07709111580718
3884,2.07708073037757
3885,2.07707034499988
3886,2.07705995967412
3887,2.07704957440028
3888,2.07703918917837
3889,2.07702880400839
3890,2.07701841889033
3891,2.0770080338242
3892,2.07699764881
3893,2.07698726384771
3894,2.07697687893735
3895,2.07696649407892
3896,2.07715342947536
3897,2.07714304373418
3898,2.07713265804492
3899,2.07712227240759
3900,2.0771118868222
3901,2.07710150128873
3902,2.07709111580718
3903,2.07708073037757
3904,2.07707034499988
3905,2.07705995967412
3906,2.07704957440028
3907,2.07703918917837
3908,2.07702880400839
3909,2.07701841889033
3910,2.0770080338242
3911,2.07699764881
3912,2.07698726384771
3913,2.07697687893735
3914,2.07696649407892
